partida,code,number,suffix,lat,lng,google_maps_url
"cachap","0053X","0053","X","38.219334","-0.772849","https://www.google.com/maps/search/?api=1&query=38.219334,-0.772849"
"cachap","0053A","0053","A","38.218716","-0.770913","https://www.google.com/maps/search/?api=1&query=38.218716,-0.770913"
"cachap","0054X","0054","X","38.21885","-0.772597","https://www.google.com/maps/search/?api=1&query=38.21885,-0.772597"
"cachap","0055X","0055","X","38.219431","-0.77224","https://www.google.com/maps/search/?api=1&query=38.219431,-0.77224"
"cachap","0055A","0055","A","38.218716","-0.770913","https://www.google.com/maps/search/?api=1&query=38.218716,-0.770913"
"cachap","0055B","0055","B","38.218208","-0.770221","https://www.google.com/maps/search/?api=1&query=38.218208,-0.770221"
"cachap","0055C","0055","C","38.219303","-0.769717","https://www.google.com/maps/search/?api=1&query=38.219303,-0.769717"
"cachap","0056X","0056","X","38.219824","-0.772049","https://www.google.com/maps/search/?api=1&query=38.219824,-0.772049"
"cachap","0056A","0056","A","38.21992","-0.771549","https://www.google.com/maps/search/?api=1&query=38.21992,-0.771549"
"cachap","0057X","0057","X","38.219711","-0.772707","https://www.google.com/maps/search/?api=1&query=38.219711,-0.772707"
"cachap","0057A","0057","A","38.219335","-0.772846","https://www.google.com/maps/search/?api=1&query=38.219335,-0.772846"
"cachap","0058X","0058","X","38.219565","-0.772957","https://www.google.com/maps/search/?api=1&query=38.219565,-0.772957"
"cachap","0059X","0059","X","38.220659","-0.773532","https://www.google.com/maps/search/?api=1&query=38.220659,-0.773532"
"cachap","0059A","0059","A","38.219899","-0.773118","https://www.google.com/maps/search/?api=1&query=38.219899,-0.773118"
"cachap","0060X","0060","X","38.22136","-0.774065","https://www.google.com/maps/search/?api=1&query=38.22136,-0.774065"
"cachap","0061X","0061","X","38.216828","-0.774069","https://www.google.com/maps/search/?api=1&query=38.216828,-0.774069"
"cachap","0061A","0061","A","38.216828","-0.774069","https://www.google.com/maps/search/?api=1&query=38.216828,-0.774069"
"cachap","0062X","0062","X","38.211508","-0.772773","https://www.google.com/maps/search/?api=1&query=38.211508,-0.772773"
"cachap","0063X","0063","X","38.213033","-0.773958","https://www.google.com/maps/search/?api=1&query=38.213033,-0.773958"
"cachap","0064X","0064","X","38.213033","-0.773958","https://www.google.com/maps/search/?api=1&query=38.213033,-0.773958"
"cachap","0065X","0065","X","38.212527","-0.770067","https://www.google.com/maps/search/?api=1&query=38.212527,-0.770067"
"cachap","0066X","0066","X","38.212004","-0.77089","https://www.google.com/maps/search/?api=1&query=38.212004,-0.77089"
"cachap","0067X","0067","X","38.212004","-0.77089","https://www.google.com/maps/search/?api=1&query=38.212004,-0.77089"
"cachap","0068X","0068","X","38.220524","-0.779711","https://www.google.com/maps/search/?api=1&query=38.220524,-0.779711"
"cachap","0068A","0068","A","38.220712","-0.779935","https://www.google.com/maps/search/?api=1&query=38.220712,-0.779935"
"cachap","0069X","0069","X","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0069A","0069","A","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0070X","0070","X","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0071X","0071","X","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0071A","0071","A","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0072X","0072","X","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0073X","0073","X","38.220234","-0.780128","https://www.google.com/maps/search/?api=1&query=38.220234,-0.780128"
"cachap","0074X","0074","X","38.220137","-0.781531","https://www.google.com/maps/search/?api=1&query=38.220137,-0.781531"
"cachap","0075X","0075","X","38.220117","-0.782633","https://www.google.com/maps/search/?api=1&query=38.220117,-0.782633"
"cachap","0076X","0076","X","38.220041","-0.783171","https://www.google.com/maps/search/?api=1&query=38.220041,-0.783171"
"cachap","0077X","0077","X","38.219485","-0.781705","https://www.google.com/maps/search/?api=1&query=38.219485,-0.781705"
"cachap","0078X","0078","X","38.219398","-0.782324","https://www.google.com/maps/search/?api=1&query=38.219398,-0.782324"
"cachap","0079X","0079","X","38.21938","-0.782756","https://www.google.com/maps/search/?api=1&query=38.21938,-0.782756"
"cachap","0080X","0080","X","38.218514","-0.782686","https://www.google.com/maps/search/?api=1&query=38.218514,-0.782686"
"cachap","0081X","0081","X","38.219387","-0.782361","https://www.google.com/maps/search/?api=1&query=38.219387,-0.782361"
"cachap","0082X","0082","X","38.219453","-0.781933","https://www.google.com/maps/search/?api=1&query=38.219453,-0.781933"
"cachap","0083X","0083","X","38.218525","-0.782222","https://www.google.com/maps/search/?api=1&query=38.218525,-0.782222"
"cachap","0084X","0084","X","38.21857","-0.78184","https://www.google.com/maps/search/?api=1&query=38.21857,-0.78184"
"cachap","0085X","0085","X","38.21907","-0.781337","https://www.google.com/maps/search/?api=1&query=38.21907,-0.781337"
"cachap","0086X","0086","X","38.21866","-0.78115","https://www.google.com/maps/search/?api=1&query=38.21866,-0.78115"
"cachap","0086A","0086","A","38.218928","-0.781264","https://www.google.com/maps/search/?api=1&query=38.218928,-0.781264"
"cachap","0087X","0087","X","38.218396","-0.781005","https://www.google.com/maps/search/?api=1&query=38.218396,-0.781005"
"cachap","0088X","0088","X","38.218106","-0.78084","https://www.google.com/maps/search/?api=1&query=38.218106,-0.78084"
"cachap","0089X","0089","X","38.217899","-0.780712","https://www.google.com/maps/search/?api=1&query=38.217899,-0.780712"
"cachap","0090X","0090","X","38.218563","-0.781708","https://www.google.com/maps/search/?api=1&query=38.218563,-0.781708"
"cachap","0091X","0091","X","38.217987","-0.78102","https://www.google.com/maps/search/?api=1&query=38.217987,-0.78102"
"cachap","0092X","0092","X","38.217982","-0.781605","https://www.google.com/maps/search/?api=1&query=38.217982,-0.781605"
"cachap","0093X","0093","X","38.217937","-0.781904","https://www.google.com/maps/search/?api=1&query=38.217937,-0.781904"
"cachap","0094X","0094","X","38.217829","-0.782564","https://www.google.com/maps/search/?api=1&query=38.217829,-0.782564"
"cachap","0095X","0095","X","38.219078","-0.778437","https://www.google.com/maps/search/?api=1&query=38.219078,-0.778437"
"cachap","0095A","0095","A","38.219188","-0.77854","https://www.google.com/maps/search/?api=1&query=38.219188,-0.77854"
"cachap","0096X","0096","X","38.219078","-0.778437","https://www.google.com/maps/search/?api=1&query=38.219078,-0.778437"
"cachap","0097X","0097","X","38.218447","-0.778758","https://www.google.com/maps/search/?api=1&query=38.218447,-0.778758"
"cachap","0098X","0098","X","38.218447","-0.778758","https://www.google.com/maps/search/?api=1&query=38.218447,-0.778758"
"cachap","0099X","0099","X","38.218447","-0.778758","https://www.google.com/maps/search/?api=1&query=38.218447,-0.778758"
"cachap","0100X","0100","X","38.218475","-0.777902","https://www.google.com/maps/search/?api=1&query=38.218475,-0.777902"
"cachap","0101X","0101","X","38.217875","-0.77813","https://www.google.com/maps/search/?api=1&query=38.217875,-0.77813"
"cachap","0102X","0102","X","38.217875","-0.77813","https://www.google.com/maps/search/?api=1&query=38.217875,-0.77813"
"cachap","0103X","0103","X","38.217588","-0.780559","https://www.google.com/maps/search/?api=1&query=38.217588,-0.780559"
"cachap","0104X","0104","X","38.217501","-0.777366","https://www.google.com/maps/search/?api=1&query=38.217501,-0.777366"
"cachap","0105X","0105","X","38.217477","-0.780495","https://www.google.com/maps/search/?api=1&query=38.217477,-0.780495"
"cachap","0106X","0106","X","38.2166","-0.779581","https://www.google.com/maps/search/?api=1&query=38.2166,-0.779581"
"cachap","0107X","0107","X","38.216789","-0.779068","https://www.google.com/maps/search/?api=1&query=38.216789,-0.779068"
"cachap","0108X","0108","X","38.217238","-0.777927","https://www.google.com/maps/search/?api=1&query=38.217238,-0.777927"
"cachap","0109X","0109","X","38.217238","-0.777927","https://www.google.com/maps/search/?api=1&query=38.217238,-0.777927"
"cachap","0109A","0109","A","38.217238","-0.777927","https://www.google.com/maps/search/?api=1&query=38.217238,-0.777927"
"cachap","0110X","0110","X","38.2166","-0.779581","https://www.google.com/maps/search/?api=1&query=38.2166,-0.779581"
"cachap","0111X","0111","X","38.216789","-0.779068","https://www.google.com/maps/search/?api=1&query=38.216789,-0.779068"
"cachap","0112X","0112","X","38.217238","-0.777927","https://www.google.com/maps/search/?api=1&query=38.217238,-0.777927"
"cachap","0113X","0113","X","38.217056","-0.778361","https://www.google.com/maps/search/?api=1&query=38.217056,-0.778361"
"cachap","0114X","0114","X","38.217348","-0.777702","https://www.google.com/maps/search/?api=1&query=38.217348,-0.777702"
"cachap","0115X","0115","X","38.217501","-0.777366","https://www.google.com/maps/search/?api=1&query=38.217501,-0.777366"
"cachap","0116X","0116","X","38.21722","-0.776788","https://www.google.com/maps/search/?api=1&query=38.21722,-0.776788"
"cachap","0117X","0117","X","38.216622","-0.777222","https://www.google.com/maps/search/?api=1&query=38.216622,-0.777222"
"cachap","0118X","0118","X","38.216622","-0.777222","https://www.google.com/maps/search/?api=1&query=38.216622,-0.777222"
"cachap","0119X","0119","X","38.21594","-0.778231","https://www.google.com/maps/search/?api=1&query=38.21594,-0.778231"
"cachap","0120X","0120","X","38.217209","-0.776808","https://www.google.com/maps/search/?api=1&query=38.217209,-0.776808"
"cachap","0120A","0120","A","38.216593","-0.776326","https://www.google.com/maps/search/?api=1&query=38.216593,-0.776326"
"cachap","0121X","0121","X","38.215754","-0.775832","https://www.google.com/maps/search/?api=1&query=38.215754,-0.775832"
"cachap","0122X","0122","X","38.215514","-0.77579","https://www.google.com/maps/search/?api=1&query=38.215514,-0.77579"
"cachap","0123X","0123","X","38.215501","-0.777707","https://www.google.com/maps/search/?api=1&query=38.215501,-0.777707"
"cachap","0124X","0124","X","38.215184","-0.777399","https://www.google.com/maps/search/?api=1&query=38.215184,-0.777399"
"cachap","0125X","0125","X","38.215289","-0.777185","https://www.google.com/maps/search/?api=1&query=38.215289,-0.777185"
"cachap","0126X","0126","X","38.215013","-0.778022","https://www.google.com/maps/search/?api=1&query=38.215013,-0.778022"
"cachap","0126A","0126","A","38.215013","-0.778022","https://www.google.com/maps/search/?api=1&query=38.215013,-0.778022"
"cachap","0127X","0127","X","38.214474","-0.778836","https://www.google.com/maps/search/?api=1&query=38.214474,-0.778836"
"cachap","0128X","0128","X","38.214474","-0.778836","https://www.google.com/maps/search/?api=1&query=38.214474,-0.778836"
"cachap","0129X","0129","X","38.214895","-0.779393","https://www.google.com/maps/search/?api=1&query=38.214895,-0.779393"
"cachap","0130X","0130","X","38.215148","-0.775732","https://www.google.com/maps/search/?api=1&query=38.215148,-0.775732"
"cachap","0131X","0131","X","38.213397","-0.776431","https://www.google.com/maps/search/?api=1&query=38.213397,-0.776431"
"cachap","0132X","0132","X","38.213397","-0.776431","https://www.google.com/maps/search/?api=1&query=38.213397,-0.776431"
"cachap","0133X","0133","X","38.213626","-0.776566","https://www.google.com/maps/search/?api=1&query=38.213626,-0.776566"
"cachap","0134X","0134","X","38.213416","-0.778724","https://www.google.com/maps/search/?api=1&query=38.213416,-0.778724"
"cachap","0135X","0135","X","38.213545","-0.778736","https://www.google.com/maps/search/?api=1&query=38.213545,-0.778736"
"cachap","0136X","0136","X","38.213416","-0.779442","https://www.google.com/maps/search/?api=1&query=38.213416,-0.779442"
"cachap","0137X","0137","X","38.213931","-0.780501","https://www.google.com/maps/search/?api=1&query=38.213931,-0.780501"
"cachap","0138X","0138","X","38.213931","-0.780501","https://www.google.com/maps/search/?api=1&query=38.213931,-0.780501"
"cachap","0139X","0139","X","38.216918","-0.781467","https://www.google.com/maps/search/?api=1&query=38.216918,-0.781467"
"cachap","0140X","0140","X","38.216916","-0.781956","https://www.google.com/maps/search/?api=1&query=38.216916,-0.781956"
"cachap","0141X","0141","X","38.216902","-0.782227","https://www.google.com/maps/search/?api=1&query=38.216902,-0.782227"
"cachap","0142X","0142","X","38.216833","-0.783383","https://www.google.com/maps/search/?api=1&query=38.216833,-0.783383"
"cachap","0143X","0143","X","38.216833","-0.783383","https://www.google.com/maps/search/?api=1&query=38.216833,-0.783383"
"cachap","0144X","0144","X","38.216833","-0.783383","https://www.google.com/maps/search/?api=1&query=38.216833,-0.783383"
"cachap","0145X","0145","X","38.216868","-0.782793","https://www.google.com/maps/search/?api=1&query=38.216868,-0.782793"
"cachap","0146X","0146","X","38.217602","-0.783416","https://www.google.com/maps/search/?api=1&query=38.217602,-0.783416"
"cachap","0147X","0147","X","38.216902","-0.782227","https://www.google.com/maps/search/?api=1&query=38.216902,-0.782227"
"cachap","0148X","0148","X","38.216934","-0.781794","https://www.google.com/maps/search/?api=1&query=38.216934,-0.781794"
"cachap","0149X","0149","X","38.2157","-0.781213","https://www.google.com/maps/search/?api=1&query=38.2157,-0.781213"
"cachap","0149A","0149","A","38.216092","-0.781587","https://www.google.com/maps/search/?api=1&query=38.216092,-0.781587"
"cachap","0150X","0150","X","38.215666","-0.781196","https://www.google.com/maps/search/?api=1&query=38.215666,-0.781196"
"cachap","0151X","0151","X","38.215666","-0.781196","https://www.google.com/maps/search/?api=1&query=38.215666,-0.781196"
"cachap","0152X","0152","X","38.214873","-0.781892","https://www.google.com/maps/search/?api=1&query=38.214873,-0.781892"
"cachap","0052A","0052","A","38.214929","-0.782489","https://www.google.com/maps/search/?api=1&query=38.214929,-0.782489"
"cachap","0052B","0052","B","38.214454","-0.782745","https://www.google.com/maps/search/?api=1&query=38.214454,-0.782745"
"cachap","0153X","0153","X","38.214409","-0.781756","https://www.google.com/maps/search/?api=1&query=38.214409,-0.781756"
"cachap","0154X","0154","X","38.21377","-0.78161","https://www.google.com/maps/search/?api=1&query=38.21377,-0.78161"
"cachap","0155X","0155","X","38.214604","-0.780614","https://www.google.com/maps/search/?api=1&query=38.214604,-0.780614"
"cachap","0156X","0156","X","38.214604","-0.780614","https://www.google.com/maps/search/?api=1&query=38.214604,-0.780614"
"cachap","0156A","0156","A","38.214604","-0.780614","https://www.google.com/maps/search/?api=1&query=38.214604,-0.780614"
"cachap","0157X","0157","X","38.216868","-0.782793","https://www.google.com/maps/search/?api=1&query=38.216868,-0.782793"
"cachap","0158X","0158","X","38.21362","-0.780602","https://www.google.com/maps/search/?api=1&query=38.21362,-0.780602"
"cachap","0159X","0159","X","38.213403","-0.78054","https://www.google.com/maps/search/?api=1&query=38.213403,-0.78054"
"cachap","0159A","0159","A","38.213012","-0.780237","https://www.google.com/maps/search/?api=1&query=38.213012,-0.780237"
"cachap","0160X","0160","X","38.215922","-0.77811","https://www.google.com/maps/search/?api=1&query=38.215922,-0.77811"
"cachap","0161X","0161","X","38.217209","-0.776808","https://www.google.com/maps/search/?api=1&query=38.217209,-0.776808"
"cachapets","0001X","0001","X","38.226747","-0.821609","https://www.google.com/maps/search/?api=1&query=38.226747,-0.821609"
"cachapets","0002X","0002","X","38.226747","-0.821609","https://www.google.com/maps/search/?api=1&query=38.226747,-0.821609"
"cachapets","0003X","0003","X","38.229085","-0.820137","https://www.google.com/maps/search/?api=1&query=38.229085,-0.820137"
"cachapets","0005X","0005","X","38.231394","-0.817787","https://www.google.com/maps/search/?api=1&query=38.231394,-0.817787"
"cachapets","0006X","0006","X","38.232903","-0.818377","https://www.google.com/maps/search/?api=1&query=38.232903,-0.818377"
"cachapets","0007X","0007","X","38.233552","-0.817808","https://www.google.com/maps/search/?api=1&query=38.233552,-0.817808"
"cachapets","0008X","0008","X","38.233552","-0.817808","https://www.google.com/maps/search/?api=1&query=38.233552,-0.817808"
"cachapets","0009X","0009","X","38.233552","-0.817808","https://www.google.com/maps/search/?api=1&query=38.233552,-0.817808"
"cachapets","0011X","0011","X","38.233729","-0.816542","https://www.google.com/maps/search/?api=1&query=38.233729,-0.816542"
"cachapets","0012X","0012","X","38.233729","-0.816542","https://www.google.com/maps/search/?api=1&query=38.233729,-0.816542"
"cachapets","0013X","0013","X","38.233729","-0.816542","https://www.google.com/maps/search/?api=1&query=38.233729,-0.816542"
"cachapets","0014X","0014","X","38.233729","-0.816542","https://www.google.com/maps/search/?api=1&query=38.233729,-0.816542"
"cachapets","0015X","0015","X","38.227391","-0.818291","https://www.google.com/maps/search/?api=1&query=38.227391,-0.818291"
"cachapets","0016X","0016","X","38.227391","-0.818291","https://www.google.com/maps/search/?api=1&query=38.227391,-0.818291"
"cachapets","0017X","0017","X","38.227391","-0.818291","https://www.google.com/maps/search/?api=1&query=38.227391,-0.818291"
"cachapets","0018X","0018","X","38.226363","-0.819214","https://www.google.com/maps/search/?api=1&query=38.226363,-0.819214"
"cachapets","0019X","0019","X","38.225621","-0.820695","https://www.google.com/maps/search/?api=1&query=38.225621,-0.820695"
"cachapets","0020X","0020","X","38.224408","-0.817522","https://www.google.com/maps/search/?api=1&query=38.224408,-0.817522"
"cachapets","0021X","0021","X","38.224408","-0.817522","https://www.google.com/maps/search/?api=1&query=38.224408,-0.817522"
"cachapets","0022X","0022","X","38.224408","-0.817522","https://www.google.com/maps/search/?api=1&query=38.224408,-0.817522"
"cachapets","0023X","0023","X","38.224408","-0.817522","https://www.google.com/maps/search/?api=1&query=38.224408,-0.817522"
"cachapets","0024X","0024","X","38.224408","-0.817522","https://www.google.com/maps/search/?api=1&query=38.224408,-0.817522"
"cachapets","0025X","0025","X","38.223401","-0.815006","https://www.google.com/maps/search/?api=1&query=38.223401,-0.815006"
"cachapets","0025A","0025","A","38.223367","-0.814319","https://www.google.com/maps/search/?api=1&query=38.223367,-0.814319"
"cachapets","0026X","0026","X","38.223342","-0.81257","https://www.google.com/maps/search/?api=1&query=38.223342,-0.81257"
"cachapets","0027X","0027","X","38.22185","-0.81551","https://www.google.com/maps/search/?api=1&query=38.22185,-0.81551"
"cachapets","0028X","0028","X","38.22169","-0.815242","https://www.google.com/maps/search/?api=1&query=38.22169,-0.815242"
"cachapets","0029X","0029","X","38.22169","-0.815242","https://www.google.com/maps/search/?api=1&query=38.22169,-0.815242"
"cachapets","0030X","0030","X","38.222975","-0.818235","https://www.google.com/maps/search/?api=1&query=38.222975,-0.818235"
"cachapets","0031X","0031","X","38.223173","-0.816288","https://www.google.com/maps/search/?api=1&query=38.223173,-0.816288"
"cachapets","0032X","0032","X","38.219614","-0.819517","https://www.google.com/maps/search/?api=1&query=38.219614,-0.819517"
"cachapets","0033X","0033","X","38.219981","-0.819619","https://www.google.com/maps/search/?api=1&query=38.219981,-0.819619"
"cachapets","0034X","0034","X","38.219294","-0.819308","https://www.google.com/maps/search/?api=1&query=38.219294,-0.819308"
"cachapets","0035X","0035","X","38.218621","-0.817723","https://www.google.com/maps/search/?api=1&query=38.218621,-0.817723"
"cachapets","0036X","0036","X","38.219759","-0.81706","https://www.google.com/maps/search/?api=1&query=38.219759,-0.81706"
"cachapets","0037X","0037","X","38.219707","-0.818417","https://www.google.com/maps/search/?api=1&query=38.219707,-0.818417"
"cachapets","0038X","0038","X","38.219707","-0.818417","https://www.google.com/maps/search/?api=1&query=38.219707,-0.818417"
"cachapets","0039X","0039","X","38.218661","-0.817736","https://www.google.com/maps/search/?api=1&query=38.218661,-0.817736"
"cachapets","0039A","0039","A","38.219957","-0.816529","https://www.google.com/maps/search/?api=1&query=38.219957,-0.816529"
"cachapets","0039B","0039","B","38.219957","-0.816529","https://www.google.com/maps/search/?api=1&query=38.219957,-0.816529"
"cachapets","0041X","0041","X","38.221943","-0.826506","https://www.google.com/maps/search/?api=1&query=38.221943,-0.826506"
"cachapets","0041A","0041","A","38.222153","-0.827611","https://www.google.com/maps/search/?api=1&query=38.222153,-0.827611"
"cachapets","0041B","0041","B","38.217888","-0.826383","https://www.google.com/maps/search/?api=1&query=38.217888,-0.826383"
"cachapets","0042X","0042","X","38.220611","-0.828689","https://www.google.com/maps/search/?api=1&query=38.220611,-0.828689"
"cachapets","0043X","0043","X","38.221213","-0.817087","https://www.google.com/maps/search/?api=1&query=38.221213,-0.817087"
"cachapets","0044X","0044","X","38.224825","-0.826656","https://www.google.com/maps/search/?api=1&query=38.224825,-0.826656"
"cachapets","0045X","0045","X","38.226724","-0.823564","https://www.google.com/maps/search/?api=1&query=38.226724,-0.823564"
"cachapets","0046X","0046","X","38.228165","-0.822207","https://www.google.com/maps/search/?api=1&query=38.228165,-0.822207"
"cachapets","0047X","0047","X","38.228443","-0.821933","https://www.google.com/maps/search/?api=1&query=38.228443,-0.821933"
"cachapets","0048X","0048","X","38.228886","-0.821525","https://www.google.com/maps/search/?api=1&query=38.228886,-0.821525"
"cachapets","0049X","0049","X","38.229345","-0.821112","https://www.google.com/maps/search/?api=1&query=38.229345,-0.821112"
"cachapets","0050X","0050","X","38.230862","-0.820147","https://www.google.com/maps/search/?api=1&query=38.230862,-0.820147"
"cachapets","0051X","0051","X","38.231241","-0.819862","https://www.google.com/maps/search/?api=1&query=38.231241,-0.819862"
"cachapets","0052X","0052","X","38.231241","-0.819862","https://www.google.com/maps/search/?api=1&query=38.231241,-0.819862"
"cachapets","0053X","0053","X","38.231241","-0.819862","https://www.google.com/maps/search/?api=1&query=38.231241,-0.819862"
"cachapets","0054X","0054","X","38.231865","-0.821751","https://www.google.com/maps/search/?api=1&query=38.231865,-0.821751"
"cachapets","0055X","0055","X","38.231717","-0.819449","https://www.google.com/maps/search/?api=1&query=38.231717,-0.819449"
"cachapets","0056X","0056","X","38.232037","-0.822292","https://www.google.com/maps/search/?api=1&query=38.232037,-0.822292"
"cachapets","0057X","0057","X","38.232724","-0.822802","https://www.google.com/maps/search/?api=1&query=38.232724,-0.822802"
"cachapets","0057A","0057","A","38.232665","-0.823333","https://www.google.com/maps/search/?api=1&query=38.232665,-0.823333"
"cachapets","0058X","0058","X","38.230824","-0.82329","https://www.google.com/maps/search/?api=1&query=38.230824,-0.82329"
"cachapets","0059X","0059","X","38.230643","-0.823032","https://www.google.com/maps/search/?api=1&query=38.230643,-0.823032"
"cachapets","0060X","0060","X","38.229551","-0.8255","https://www.google.com/maps/search/?api=1&query=38.229551,-0.8255"
"cachapets","0061X","0061","X","38.231104","-0.825224","https://www.google.com/maps/search/?api=1&query=38.231104,-0.825224"
"cachapets","0062X","0062","X","38.23153","-0.826533","https://www.google.com/maps/search/?api=1&query=38.23153,-0.826533"
"cachapets","0063X","0063","X","38.231728","-0.825471","https://www.google.com/maps/search/?api=1&query=38.231728,-0.825471"
"cachapets","0064X","0064","X","38.230609","-0.827619","https://www.google.com/maps/search/?api=1&query=38.230609,-0.827619"
"cachapets","0065X","0065","X","38.230322","-0.828676","https://www.google.com/maps/search/?api=1&query=38.230322,-0.828676"
"cachapets","0066X","0066","X","38.230137","-0.828628","https://www.google.com/maps/search/?api=1&query=38.230137,-0.828628"
"cachapets","0067X","0067","X","38.230023","-0.828595","https://www.google.com/maps/search/?api=1&query=38.230023,-0.828595"
"cachapets","0068X","0068","X","38.229796","-0.826434","https://www.google.com/maps/search/?api=1&query=38.229796,-0.826434"
"cachapets","0069X","0069","X","38.22873","-0.826498","https://www.google.com/maps/search/?api=1&query=38.22873,-0.826498"
"cachapets","0070X","0070","X","38.227891","-0.826841","https://www.google.com/maps/search/?api=1&query=38.227891,-0.826841"
"cachapets","0071X","0071","X","38.228388","-0.826128","https://www.google.com/maps/search/?api=1&query=38.228388,-0.826128"
"cachapets","0072X","0072","X","38.22849","-0.825087","https://www.google.com/maps/search/?api=1&query=38.22849,-0.825087"
"cachapets","0073X","0073","X","38.227672","-0.827292","https://www.google.com/maps/search/?api=1&query=38.227672,-0.827292"
"cachapets","0074X","0074","X","38.234494","-0.822561","https://www.google.com/maps/search/?api=1&query=38.234494,-0.822561"
"cachapets","0075X","0075","X","38.23457","-0.822759","https://www.google.com/maps/search/?api=1&query=38.23457,-0.822759"
"cachapets","0076X","0076","X","38.235463","-0.823907","https://www.google.com/maps/search/?api=1&query=38.235463,-0.823907"
"cachapets","0077X","0077","X","38.237387","-0.825964","https://www.google.com/maps/search/?api=1&query=38.237387,-0.825964"
"cachapets","0078X","0078","X","38.237834","-0.825675","https://www.google.com/maps/search/?api=1&query=38.237834,-0.825675"
"cachapets","0079X","0079","X","38.23868","-0.825991","https://www.google.com/maps/search/?api=1&query=38.23868,-0.825991"
"cachapets","0080X","0080","X","38.238348","-0.827289","https://www.google.com/maps/search/?api=1&query=38.238348,-0.827289"
"cachapets","0081X","0081","X","38.23804","-0.827845","https://www.google.com/maps/search/?api=1&query=38.23804,-0.827845"
"cachapets","0082X","0082","X","38.236154","-0.82652","https://www.google.com/maps/search/?api=1&query=38.236154,-0.82652"
"cachapets","0083X","0083","X","38.236007","-0.824674","https://www.google.com/maps/search/?api=1&query=38.236007,-0.824674"
"cachapets","0084X","0084","X","38.236416","-0.827576","https://www.google.com/maps/search/?api=1&query=38.236416,-0.827576"
"cachapets","0084A","0084","A","38.236997","-0.827941","https://www.google.com/maps/search/?api=1&query=38.236997,-0.827941"
"cachapets","0085X","0085","X","38.236312","-0.829762","https://www.google.com/maps/search/?api=1&query=38.236312,-0.829762"
"cachapets","0086X","0086","X","38.235845","-0.830417","https://www.google.com/maps/search/?api=1&query=38.235845,-0.830417"
"cachapets","0087X","0087","X","38.235487","-0.829263","https://www.google.com/maps/search/?api=1&query=38.235487,-0.829263"
"cachapets","0088X","0088","X","38.234399","-0.826927","https://www.google.com/maps/search/?api=1&query=38.234399,-0.826927"
"cachapets","0088A","0088","A","38.234838","-0.827657","https://www.google.com/maps/search/?api=1&query=38.234838,-0.827657"
"cachapets","0089X","0089","X","38.234117","-0.82602","https://www.google.com/maps/search/?api=1&query=38.234117,-0.82602"
"cachapets","0090X","0090","X","38.23421","-0.825586","https://www.google.com/maps/search/?api=1&query=38.23421,-0.825586"
"cachapets","0091X","0091","X","38.234513","-0.82528","https://www.google.com/maps/search/?api=1&query=38.234513,-0.82528"
"cachapets","0092X","0092","X","38.234319","-0.82543","https://www.google.com/maps/search/?api=1&query=38.234319,-0.82543"
"cachapets","0093X","0093","X","38.233822","-0.825436","https://www.google.com/maps/search/?api=1&query=38.233822,-0.825436"
"cachapets","0094X","0094","X","38.233691","-0.82513","https://www.google.com/maps/search/?api=1&query=38.233691,-0.82513"
"cachapets","0095X","0095","X","38.232699","-0.824781","https://www.google.com/maps/search/?api=1&query=38.232699,-0.824781"
"cachapets","0096X","0096","X","38.233026","-0.825326","https://www.google.com/maps/search/?api=1&query=38.233026,-0.825326"
"cachapets","0097X","0097","X","38.233599","-0.824972","https://www.google.com/maps/search/?api=1&query=38.233599,-0.824972"
"cachapets","0098X","0098","X","38.233927","-0.825723","https://www.google.com/maps/search/?api=1&query=38.233927,-0.825723"
"cachapets","0099X","0099","X","38.233788","-0.826144","https://www.google.com/maps/search/?api=1&query=38.233788,-0.826144"
"cachapets","0100X","0100","X","38.234336","-0.826707","https://www.google.com/maps/search/?api=1&query=38.234336,-0.826707"
"cachapets","0101X","0101","X","38.233582","-0.827126","https://www.google.com/maps/search/?api=1&query=38.233582,-0.827126"
"cachapets","0102X","0102","X","38.234475","-0.827517","https://www.google.com/maps/search/?api=1&query=38.234475,-0.827517"
"cachapets","0103X","0103","X","38.232866","-0.826487","https://www.google.com/maps/search/?api=1&query=38.232866,-0.826487"
"cachapets","0104X","0104","X","38.232398","-0.826294","https://www.google.com/maps/search/?api=1&query=38.232398,-0.826294"
"cachapets","0105X","0105","X","38.232137","-0.826594","https://www.google.com/maps/search/?api=1&query=38.232137,-0.826594"
"cachapets","0106X","0106","X","38.233582","-0.827126","https://www.google.com/maps/search/?api=1&query=38.233582,-0.827126"
"cachapets","0107X","0107","X","38.231496","-0.827775","https://www.google.com/maps/search/?api=1&query=38.231496,-0.827775"
"cachapets","0108X","0108","X","38.232501","-0.828354","https://www.google.com/maps/search/?api=1&query=38.232501,-0.828354"
